LOGO,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
pre-heater gas& material temp profile,,,,,,,,,,,,,,
Hourly Report,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
TAG,A_431FM1_F1,B_431FM2_F1,C_441CN1A_TT03,D_441CN1A_TT02,E_441CN1B_TT03,F_441CN1B_TT02,G_441CN2_TT01,H_441CN2_TT02,I_441CN3_TT01,J_441CN3_TT02,K_441CN4_TT01,L_441CN4_TT02,M_441CN5_TT01,N_441CN5_TT02
03/03/2020 06:00:00,0.0,240.6,349.1,340.0,346.9,337.2,475.7,468.6,643.4,650.1,808.3,787.1,931.4,1120.6
03/03/2020 07:00:00,0.0,240.7,351.7,335.8,343.2,333.7,472.5,464.4,641.2,647.4,808.9,787.4,918.9,1106.1
03/03/2020 08:00:00,0.0,224.2,355.1,336.9,347.0,336.5,481.9,474.9,645.1,652.0,805.4,789.5,913.4,1110.2
03/03/2020 09:00:00,0.0,221.2,352.7,341.6,347.3,336.9,503.2,494.1,657.2,662.5,793.3,787.1,915.9,1145.6
03/03/2020 10:00:00,0.0,227.6,344.7,341.2,343.3,333.3,503.2,493.4,659.6,664.8,788.4,788.6,908.7,951.8
03/03/2020 11:00:00,0.0,243.1,348.7,340.5,343.7,334.6,482.6,476.7,649.6,655.0,780.0,789.5,906.9,1102.9
03/03/2020 12:00:00,0.0,252.5,343.0,326.4,343.2,334.1,476.9,470.7,646.7,651.1,771.6,783.6,906.7,1108.5
03/03/2020 13:00:00,0.0,255.0,338.6,325.2,338.4,329.8,475.2,469.9,642.3,648.8,773.8,782.9,928.7,1123.4
03/03/2020 14:00:00,0.0,256.8,338.2,326.7,330.5,320.9,490.4,480.7,648.9,654.7,778.0,791.7,912.6,1106.1
03/03/2020 15:00:00,0.0,261.1,352.6,338.8,344.6,334.4,447.2,441.1,632.4,637.5,779.8,788.4,914.3,1080.8
03/03/2020 16:00:00,0.0,261.3,355.2,348.3,348.1,339.1,435.2,430.0,624.7,631.5,785.1,784.2,932.9,1071.8
03/03/2020 17:00:00,0.0,247.4,349.7,345.6,347.1,337.7,448.2,443.5,628.0,635.7,784.9,776.0,929.3,1056.4
03/03/2020 18:00:00,0.0,245.8,337.7,340.4,340.4,330.7,469.4,463.8,640.3,646.7,786.5,771.4,923.6,1062.4
03/03/2020 19:00:00,0.0,245.7,342.7,342.3,344.2,334.8,470.1,464.4,642.2,648.2,785.3,771.7,913.2,1069.4
03/03/2020 20:00:00,0.0,255.8,338.2,323.0,337.9,328.1,461.5,456.2,636.6,642.3,796.7,775.4,915.8,1055.3
03/03/2020 21:00:00,0.0,264.2,346.6,333.5,347.1,338.5,421.8,418.4,617.0,621.7,796.4,788.6,905.2,1039.8
03/03/2020 22:00:00,0.0,268.5,341.0,327.3,345.5,337.2,417.0,414.2,609.4,616.2,783.3,782.3,897.0,1031.2
03/03/2020 23:00:00,0.0,266.2,331.5,327.7,343.4,334.1,434.1,429.4,620.0,626.7,792.8,784.1,924.8,1072.7
03/04/2020 00:00:00,0.0,253.2,335.7,342.9,347.0,336.5,448.6,443.6,628.8,635.7,801.6,779.5,948.0,1072.3
03/04/2020 01:00:00,0.0,253.8,336.6,343.5,347.7,337.5,457.8,451.9,635.9,641.9,806.0,777.7,949.6,1089.8
03/04/2020 02:00:00,0.0,257.0,332.1,342.5,345.0,335.6,456.6,449.9,633.4,639.6,808.4,774.8,931.3,1096.9
03/04/2020 03:00:00,0.0,257.3,330.8,332.9,343.4,334.1,455.6,449.3,630.9,637.5,802.7,774.7,905.7,1095.9
03/04/2020 04:00:00,0.0,255.4,332.0,327.4,344.1,334.9,456.7,451.2,632.2,638.6,777.5,776.7,889.1,1091.6
03/04/2020 05:00:00,0.0,255.7,329.6,329.8,344.9,335.5,457.3,452.0,632.6,638.6,765.6,787.9,891.0,1076.9
03/04/2020 06:00:00,0.0,257.0,329.5,325.0,343.0,333.5,455.7,450.1,630.8,636.9,766.4,791.9,885.8,1076.4
03/04/2020 07:00:00,0.0,257.3,328.8,336.4,342.5,332.5,456.4,449.7,629.8,636.5,800.1,791.6,894.9,1085.5
03/04/2020 08:00:00,0.0,257.3,330.4,338.9,345.8,335.8,452.8,446.7,629.3,635.7,805.7,789.2,908.7,1087.7
03/04/2020 09:00:00,0.0,259.4,333.2,354.3,346.1,336.1,447.6,441.4,627.8,633.3,808.7,793.0,920.9,1084.5
03/04/2020 10:00:00,0.0,260.9,317.6,337.5,330.0,320.8,455.2,451.7,624.8,631.5,803.8,792.8,922.0,1069.2
03/04/2020 11:00:00,0.0,260.1,328.3,336.6,337.5,327.8,473.2,467.6,637.8,644.0,800.4,786.8,925.0,1060.0
03/04/2020 12:00:00,0.0,259.1,329.2,340.1,341.1,330.7,472.5,466.7,641.1,646.1,795.8,783.1,927.1,1053.1
03/04/2020 13:00:00,0.0,260.9,330.4,338.8,339.4,329.5,464.6,460.9,635.2,641.2,798.2,788.3,929.1,1052.2
03/04/2020 14:00:00,0.0,259.3,329.7,336.1,338.4,328.3,468.5,464.7,637.6,643.3,790.2,783.9,919.3,1053.4
03/04/2020 15:00:00,0.0,251.1,336.0,343.4,344.6,334.1,473.6,469.7,641.2,647.0,794.6,772.1,929.8,1051.8
03/04/2020 16:00:00,0.0,250.7,339.5,343.1,345.2,335.1,475.2,471.6,643.4,648.7,796.3,783.2,927.6,1031.1
03/04/2020 17:00:00,0.0,255.5,333.3,341.3,342.9,332.7,473.4,469.0,642.7,647.6,800.4,794.0,929.2,1032.8
03/04/2020 18:00:00,0.0,257.8,339.5,352.5,352.3,342.1,446.7,442.9,631.0,636.3,805.7,790.4,929.7,1051.4
03/04/2020 19:00:00,0.0,260.7,329.8,345.3,344.8,335.0,454.8,450.5,632.1,638.2,807.6,791.6,933.6,1063.0
03/04/2020 20:00:00,0.0,258.1,332.8,351.7,350.9,340.7,452.7,448.1,633.0,638.8,809.0,787.1,949.7,1064.1
03/04/2020 21:00:00,0.0,246.0,332.7,351.6,351.6,341.4,480.4,475.5,644.7,650.7,807.7,776.7,956.2,1069.3
03/04/2020 22:00:00,0.0,229.9,335.4,348.7,353.5,342.7,502.7,496.9,659.1,664.5,802.3,766.7,945.5,1079.9
03/04/2020 23:00:00,0.0,221.2,340.8,348.1,358.1,346.9,521.1,512.5,669.9,675.3,790.9,765.7,935.0,1095.8
03/05/2020 00:00:00,0.0,226.2,334.6,347.9,355.9,345.4,519.1,511.0,670.7,676.5,771.7,775.0,921.7,1104.7
03/05/2020 01:00:00,0.0,237.0,324.4,346.0,353.7,343.7,520.3,511.3,671.1,677.0,768.9,773.2,920.7,1117.8
03/05/2020 02:00:00,0.0,240.1,323.8,348.5,351.4,341.1,517.6,509.1,670.1,676.6,780.2,776.1,929.0,1102.0
03/05/2020 03:00:00,0.0,240.3,331.2,352.8,353.5,343.1,517.8,509.7,670.1,676.7,801.1,785.5,937.9,1087.9
03/05/2020 04:00:00,0.0,243.1,326.0,342.5,342.6,332.3,510.5,502.8,665.7,672.4,802.7,791.1,942.7,1109.9
03/05/2020 05:00:00,0.0,247.3,321.6,334.5,336.4,325.8,502.9,496.0,658.9,665.2,798.1,793.7,931.9,1111.4
03/05/2020 06:00:00,0.0,250.9,319.6,332.0,334.6,323.9,501.1,494.3,657.0,663.3,788.4,790.8,928.4,1104.1
03/05/2020 07:00:00,0.0,251.0,317.2,334.4,336.8,325.5,498.1,491.2,657.7,664.4,774.2,783.1,927.5,1103.5
03/05/2020 08:00:00,0.0,251.1,317.2,334.8,339.3,327.9,481.1,477.7,649.9,656.4,765.5,782.2,924.0,1096.4
03/05/2020 09:00:00,0.0,250.5,316.6,333.7,336.8,326.1,488.2,483.4,651.8,657.7,763.7,783.1,934.8,1100.6
03/05/2020 10:00:00,0.0,241.1,325.0,347.4,340.5,328.9,504.9,497.5,659.1,665.6,796.3,781.9,946.5,1092.5
03/05/2020 11:00:00,0.0,240.9,330.9,345.3,344.2,332.7,510.2,501.8,664.0,671.1,805.4,777.6,955.0,1094.1
03/05/2020 12:00:00,0.0,241.1,331.1,341.6,342.3,330.9,508.9,500.8,664.4,671.6,801.4,774.2,952.9,1117.7
03/05/2020 13:00:00,0.0,241.1,333.2,341.5,342.8,331.5,509.2,501.2,664.0,671.2,802.6,776.6,953.6,1120.7
03/05/2020 14:00:00,0.0,243.2,327.8,337.0,340.6,329.5,507.3,499.3,662.5,669.9,786.5,770.6,932.1,1109.8
03/05/2020 15:00:00,0.0,244.9,322.3,330.8,334.9,323.5,501.4,494.1,657.5,664.6,783.1,770.4,927.1,1098.1
03/05/2020 16:00:00,0.0,245.0,319.4,332.8,330.6,319.1,496.9,490.3,653.2,660.0,798.2,756.6,942.9,1088.9
03/05/2020 17:00:00,0.0,243.7,314.7,330.5,329.9,318.0,495.6,489.3,651.4,658.1,805.6,777.6,958.7,1077.3
03/05/2020 18:00:00,0.0,231.5,329.9,346.3,348.0,335.4,514.1,505.4,665.2,671.8,796.1,769.7,948.7,1077.9
03/05/2020 19:00:00,0.0,235.2,326.6,345.2,345.7,333.2,512.1,503.6,664.3,671.0,782.5,763.2,933.5,1068.5
03/05/2020 20:00:00,0.0,216.9,333.3,353.2,356.7,343.3,521.8,514.0,669.2,675.8,784.5,758.4,935.7,1056.0
03/05/2020 21:00:00,0.0,213.1,343.1,357.7,360.1,347.5,526.3,517.5,673.7,680.6,801.4,747.8,935.8,1061.5
03/05/2020 22:00:00,0.0,215.4,342.0,353.7,357.0,344.9,523.3,514.1,671.0,678.0,809.6,751.2,942.6,1063.8
03/05/2020 23:00:00,0.0,229.1,346.1,353.7,363.0,352.2,529.6,519.2,676.7,683.6,800.1,743.4,941.4,1052.5
03/06/2020 00:00:00,0.0,238.7,341.9,354.0,360.8,350.5,529.3,518.0,679.8,686.9,788.6,741.5,950.8,1044.7
03/06/2020 01:00:00,0.0,243.5,332.1,347.3,352.2,341.2,520.5,510.8,672.5,679.2,778.4,742.8,940.4,1048.6
03/06/2020 02:00:00,0.0,245.0,325.8,339.0,347.2,336.1,514.8,504.8,667.1,673.4,781.0,760.5,945.9,1047.8
03/06/2020 03:00:00,0.0,244.8,349.6,354.1,354.5,343.7,522.0,505.6,673.7,680.6,788.2,776.3,935.7,1048.8
03/06/2020 04:00:00,0.0,245.1,341.3,341.3,351.3,340.7,519.0,503.1,669.8,676.4,784.8,770.9,918.7,1014.8
03/06/2020 05:00:00,0.0,245.0,334.7,336.5,349.1,338.3,517.1,502.2,669.2,675.9,789.6,772.7,933.4,1011.2
03/06/2020 06:00:00,0.0,245.2,335.7,334.3,349.2,338.3,517.3,503.2,668.8,675.3,777.9,773.1,932.2,1000.0
03/06/2020 07:00:00,0.0,245.0,334.7,341.2,350.0,338.8,518.6,505.4,671.0,678.0,763.9,770.6,950.1,1009.3
03/06/2020 08:00:00,0.0,245.1,327.9,347.1,350.5,339.5,519.1,506.3,671.3,678.3,767.7,775.2,941.7,1015.9
03/06/2020 09:00:00,0.0,245.2,332.6,357.8,349.8,338.8,518.0,505.8,670.0,677.1,792.5,782.1,959.5,1020.0
03/06/2020 10:00:00,0.0,248.7,334.6,354.9,347.9,337.5,515.9,503.9,667.8,674.6,803.7,779.4,963.3,982.2
03/06/2020 11:00:00,0.0,257.3,331.2,345.3,341.1,330.8,509.1,497.5,663.9,670.6,807.1,779.8,971.7,996.7
03/06/2020 12:00:00,0.0,261.0,329.0,340.3,336.8,326.1,504.5,493.3,660.5,667.5,811.9,783.4,979.4,1003.6
03/06/2020 13:00:00,0.0,260.9,329.2,339.2,337.0,325.9,504.5,493.3,660.9,668.1,813.7,785.7,988.8,1009.9
03/06/2020 14:00:00,0.0,262.7,337.4,345.4,344.1,334.0,511.8,500.2,666.4,673.8,812.8,779.6,987.9,1010.7
03/06/2020 15:00:00,0.0,265.2,338.2,347.2,344.7,334.9,512.7,500.9,668.1,675.6,814.9,775.4,989.8,1018.0
03/06/2020 16:00:00,0.0,264.9,334.4,345.2,343.7,334.0,511.5,499.6,666.5,673.9,811.9,779.9,981.2,1009.0
03/06/2020 17:00:00,0.0,236.3,337.4,349.6,349.7,337.4,516.5,505.8,667.2,674.1,809.9,778.1,962.7,1006.3
03/06/2020 18:00:00,0.0,228.0,335.8,352.0,353.4,340.7,521.0,511.0,672.3,679.3,809.1,782.3,966.6,1027.1
03/06/2020 19:00:00,0.0,241.3,342.2,358.6,360.5,349.8,528.9,517.2,679.0,687.1,809.3,780.8,976.5,1054.5
03/06/2020 20:00:00,0.0,250.1,338.4,352.7,354.4,344.5,523.4,511.7,676.2,684.2,806.8,779.0,966.6,1035.0
03/06/2020 21:00:00,0.0,255.1,329.9,343.6,345.1,335.0,513.5,503.1,667.5,674.8,795.3,785.5,941.4,1036.9
03/06/2020 22:00:00,0.0,261.0,325.9,336.9,340.5,330.2,509.5,499.0,666.2,673.4,793.8,781.3,950.1,1046.4
03/06/2020 23:00:00,0.0,261.0,314.6,323.2,328.7,317.4,496.8,487.1,656.1,663.1,795.8,774.7,939.3,1043.9
03/07/2020 00:00:00,0.0,261.1,320.7,333.0,337.8,325.9,454.6,446.5,637.4,642.4,814.8,787.0,937.3,1046.5
03/07/2020 01:00:00,0.0,264.8,344.8,347.4,354.3,343.4,404.5,400.6,611.9,617.0,816.2,790.5,937.7,1045.9
03/07/2020 02:00:00,0.0,273.0,350.4,346.1,349.8,339.7,392.5,389.4,599.0,604.9,816.7,798.6,932.1,1044.6
03/07/2020 03:00:00,0.0,280.5,321.6,319.1,324.3,314.1,438.9,431.0,616.6,625.4,816.5,790.0,939.6,1067.2
03/07/2020 04:00:00,0.0,281.1,322.9,318.1,329.3,319.0,436.3,426.8,621.7,628.0,807.0,785.8,930.1,1067.6
03/07/2020 05:00:00,0.0,281.3,326.3,319.1,330.6,320.9,436.6,426.8,622.1,628.2,801.7,784.9,920.9,1063.5
03/07/2020 06:00:00,0.0,281.2,327.4,318.4,333.0,323.6,442.1,431.8,625.0,631.9,794.6,777.7,921.4,1062.6
03/07/2020 07:00:00,0.0,281.4,333.1,322.6,331.9,322.6,445.1,433.8,626.4,632.9,793.6,782.8,912.5,1041.9
03/07/2020 08:00:00,0.0,283.1,334.4,328.6,331.3,322.3,444.6,434.2,624.3,631.1,785.6,791.7,907.2,1029.4
03/07/2020 09:00:00,0.0,281.2,335.9,345.3,334.4,324.2,447.5,435.8,626.4,632.4,782.9,800.3,908.6,1034.9
03/07/2020 10:00:00,0.0,281.9,330.5,337.8,328.0,318.3,471.7,459.4,637.5,644.3,784.0,793.0,911.7,1050.1
03/07/2020 11:00:00,0.0,283.2,330.9,327.7,322.5,312.7,480.9,467.6,642.8,648.7,783.6,794.4,913.0,1052.8
03/07/2020 12:00:00,0.0,284.5,338.1,325.5,324.3,314.3,483.2,470.3,644.3,650.4,784.5,792.5,908.5,1044.2
03/07/2020 13:00:00,0.0,285.2,341.1,324.9,322.8,312.7,483.2,470.2,644.9,650.8,784.9,794.1,913.8,1043.3
03/07/2020 14:00:00,0.0,285.2,340.7,320.1,318.5,308.2,479.1,466.7,641.8,647.4,784.9,797.0,918.6,1048.3
03/07/2020 15:00:00,0.0,285.3,337.8,321.2,318.3,307.9,479.2,466.8,641.2,647.1,784.4,798.1,922.1,1041.7
03/07/2020 16:00:00,0.0,285.3,338.3,321.2,319.6,308.9,473.3,461.8,639.0,644.7,785.2,798.9,917.3,1043.2
03/07/2020 17:00:00,0.0,285.2,338.6,323.8,325.3,314.9,460.0,451.5,633.2,639.4,785.2,798.8,911.2,1046.0
03/07/2020 18:00:00,0.0,285.2,336.4,329.7,328.9,318.5,454.6,445.0,631.6,638.0,786.3,799.4,931.0,1052.1
03/07/2020 19:00:00,0.0,285.2,335.3,331.1,328.6,318.8,445.3,435.5,626.6,633.0,788.5,800.2,936.0,1071.6
03/07/2020 20:00:00,0.0,285.4,321.2,317.0,314.7,304.7,457.8,448.1,627.1,633.7,788.8,800.2,922.6,1073.0
03/07/2020 21:00:00,0.0,285.2,324.9,317.3,323.4,313.5,450.6,441.6,628.1,634.3,782.7,798.3,922.1,1068.8
03/07/2020 22:00:00,0.0,285.4,314.1,306.2,323.4,313.7,453.2,445.3,628.9,635.4,789.5,798.5,920.3,1055.6
03/07/2020 23:00:00,0.0,285.2,325.8,315.9,324.3,314.5,452.8,443.8,629.8,636.0,807.5,800.4,921.0,1057.9
03/08/2020 00:00:00,0.0,285.5,326.8,319.1,323.5,313.4,453.8,444.4,630.4,636.7,790.7,797.5,908.4,1073.7
03/08/2020 01:00:00,0.0,285.1,330.7,312.6,323.0,312.6,452.8,443.9,630.3,636.6,790.5,798.2,898.8,1068.4
03/08/2020 02:00:00,0.0,285.4,334.8,308.5,324.2,313.6,449.5,440.3,629.0,635.2,797.9,798.6,899.8,1067.5
03/08/2020 03:00:00,0.0,285.3,336.8,311.9,326.8,316.5,442.0,434.1,625.2,632.1,807.9,796.7,921.4,1066.5
03/08/2020 04:00:00,0.0,285.0,333.2,315.1,324.4,313.7,446.5,436.8,627.6,633.9,817.8,797.8,929.9,1058.5
03/08/2020 05:00:00,0.0,285.1,334.1,316.9,325.0,314.5,446.2,436.7,627.0,633.7,818.0,798.4,923.6,1072.0
03/08/2020 06:00:00,0.0,284.9,334.8,315.4,324.9,314.2,447.4,438.4,627.1,634.0,814.3,797.8,931.7,1065.1
03/08/2020 07:00:00,0.0,285.1,339.1,324.3,327.8,316.9,450.2,440.7,630.7,637.7,820.8,790.7,944.4,1085.5
03/08/2020 08:00:00,0.0,285.4,336.8,327.9,327.8,317.2,451.0,441.5,631.3,638.1,819.6,788.2,944.2,1096.7
03/08/2020 09:00:00,0.0,283.1,335.1,341.5,330.5,320.5,451.1,441.1,627.8,633.6,793.3,792.7,918.3,1061.7
03/08/2020 10:00:00,0.0,285.3,335.6,338.6,329.4,319.4,449.6,440.0,627.9,634.5,784.9,792.6,924.9,1071.2
03/08/2020 11:00:00,0.0,285.1,340.0,333.1,329.6,319.6,450.1,440.6,629.5,636.0,785.9,789.7,924.1,1071.1
03/08/2020 12:00:00,0.0,285.2,343.7,328.8,327.6,317.8,450.4,441.8,629.8,636.4,788.3,791.0,923.2,1072.1
03/08/2020 13:00:00,0.0,285.5,348.3,327.8,327.8,318.0,448.5,440.0,629.1,635.8,786.2,791.2,923.5,1075.4
03/08/2020 14:00:00,0.0,285.3,355.3,331.1,333.3,323.7,434.1,426.5,625.2,631.3,787.6,791.0,938.0,1064.3
03/08/2020 15:00:00,0.0,290.1,358.0,332.2,333.8,324.2,435.8,427.4,625.1,631.9,786.9,793.4,943.2,1063.1
03/08/2020 16:00:00,0.0,291.2,359.6,333.1,335.4,326.1,432.1,424.3,623.8,630.3,784.5,793.9,934.3,1063.6
03/08/2020 17:00:00,0.0,294.3,353.5,331.5,332.5,323.6,434.7,426.9,623.1,629.8,787.0,799.3,939.1,1072.3
03/08/2020 18:00:00,0.0,295.5,334.6,328.4,329.5,320.1,449.3,439.2,630.0,636.1,782.8,801.4,937.8,1069.1
03/08/2020 19:00:00,0.0,295.4,334.9,333.4,331.7,322.2,442.7,432.5,627.4,633.6,783.4,799.2,929.0,1069.5
03/08/2020 20:00:00,0.0,295.3,337.0,336.2,334.5,325.0,423.4,415.4,617.1,623.3,786.8,801.8,923.1,1066.6
03/08/2020 21:00:00,0.0,295.7,339.6,339.6,336.6,327.3,424.6,416.1,616.6,623.5,782.3,802.5,911.0,1064.7
03/08/2020 22:00:00,0.0,295.6,341.5,339.4,335.4,326.3,424.7,415.2,617.7,624.6,786.9,800.0,922.1,1062.2
03/08/2020 23:00:00,0.0,295.7,340.9,338.2,335.7,326.8,424.6,414.1,618.1,625.1,786.7,798.0,920.2,1056.5
03/09/2020 00:00:00,0.0,295.5,341.6,332.5,336.0,327.0,423.7,413.7,617.7,624.3,793.6,799.7,913.8,1062.5
03/09/2020 01:00:00,0.0,295.3,345.9,324.5,337.0,327.9,422.6,413.1,616.9,623.7,799.4,803.5,916.9,1074.3
03/09/2020 02:00:00,0.0,295.0,342.4,323.6,335.7,326.4,422.7,413.5,617.1,624.0,813.7,803.3,940.9,1073.4
03/09/2020 03:00:00,0.0,295.5,346.0,326.7,334.9,325.7,423.4,414.3,617.4,624.2,820.2,804.2,953.1,1071.9
03/09/2020 04:00:00,0.0,295.2,343.8,323.3,334.5,325.1,427.0,417.1,619.5,625.6,818.9,806.2,958.1,1064.6
03/09/2020 05:00:00,0.0,295.1,345.7,326.9,336.6,327.5,420.2,411.4,616.3,622.7,820.9,805.7,959.1,1063.5
03/09/2020 06:00:00,0.0,300.5,338.7,319.7,326.2,317.4,432.0,422.3,618.5,625.1,822.7,805.3,967.1,1066.7
03/09/2020 07:00:00,0.0,300.8,333.8,316.1,324.6,314.7,436.8,425.9,622.5,628.0,822.3,805.1,963.8,1063.0
03/09/2020 08:00:00,0.0,295.6,348.6,332.7,335.5,325.0,419.0,410.8,613.5,619.2,812.8,811.1,960.7,1070.8
03/09/2020 09:00:00,0.0,295.4,333.0,327.1,321.9,312.5,460.3,448.9,632.9,638.1,795.9,811.5,989.9,1071.5
03/09/2020 10:00:00,0.0,296.8,337.5,336.7,330.3,319.2,446.8,436.4,630.1,634.9,790.7,808.4,988.4,1057.8
03/09/2020 11:00:00,0.0,299.5,348.7,340.5,339.1,328.7,438.2,428.5,628.2,634.2,794.7,810.8,985.7,1066.8
03/09/2020 12:00:00,0.0,289.4,357.8,341.5,340.3,328.1,476.5,464.2,649.9,656.1,805.9,815.1,1068.5,1080.2
03/09/2020 13:00:00,0.0,278.9,348.1,331.1,329.1,318.4,483.5,470.8,653.9,660.5,802.6,815.1,1057.9,1066.6
03/09/2020 14:00:00,0.0,276.8,348.4,332.1,330.1,319.4,492.0,478.2,654.7,661.5,793.1,805.0,999.4,1029.8
03/09/2020 15:00:00,0.0,268.1,349.0,331.8,330.0,318.3,492.5,479.7,655.8,663.2,794.1,800.1,1011.3,1032.0
03/09/2020 16:00:00,0.0,255.2,351.3,335.3,333.8,321.3,496.9,484.6,658.4,665.9,791.3,797.8,1017.5,1008.8
03/09/2020 17:00:00,0.0,271.2,337.6,327.0,324.3,312.8,487.7,475.5,652.3,659.9,789.0,800.4,1015.7,1019.1
03/09/2020 18:00:00,0.0,271.5,323.1,321.8,319.0,307.2,481.0,470.0,646.3,653.5,787.0,804.9,1012.7,1034.7
03/09/2020 19:00:00,0.0,271.3,320.8,321.6,319.7,307.3,479.5,468.6,644.4,651.3,785.9,805.2,1001.8,1036.4
03/09/2020 20:00:00,0.0,271.2,343.3,339.6,342.7,331.3,433.6,428.2,630.0,637.6,789.0,807.3,1009.4,1058.0
03/09/2020 21:00:00,0.0,271.3,336.0,333.9,331.5,321.2,447.2,440.5,629.4,636.7,786.3,809.4,1011.0,1043.2
03/09/2020 22:00:00,0.0,274.3,339.2,336.8,333.6,323.9,448.9,441.3,631.4,638.6,791.5,813.2,1019.1,1007.5
03/09/2020 23:00:00,0.0,279.9,340.9,338.5,336.4,327.1,447.7,439.3,633.9,641.0,790.7,813.8,998.4,1001.1
03/10/2020 00:00:00,0.0,285.3,341.1,331.0,338.3,330.5,418.7,413.9,621.0,627.7,784.4,812.5,1009.7,1007.3
03/10/2020 01:00:00,0.0,286.5,341.8,325.2,337.4,329.4,417.5,412.6,619.8,626.1,801.8,815.7,1021.3,1023.0
03/10/2020 02:00:00,0.0,292.4,337.6,323.2,335.4,327.2,417.5,411.5,617.6,623.9,809.0,815.7,1013.5,1028.0
03/10/2020 03:00:00,0.0,294.3,334.7,320.2,332.5,324.7,416.9,410.7,616.8,622.8,805.4,814.9,1007.6,1019.9
03/10/2020 04:00:00,0.0,292.4,326.2,316.0,332.5,325.0,421.9,415.5,619.7,626.0,787.7,808.0,1010.4,1017.1
03/10/2020 05:00:00,0.0,293.1,326.2,319.5,331.6,324.3,419.7,412.8,617.8,623.9,781.7,813.0,1002.8,1023.9
03/10/2020 06:00:00,0.0,291.5,327.0,315.7,324.7,316.1,437.8,430.1,625.6,632.3,802.0,818.8,1023.9,1046.9
03/10/2020 07:00:00,0.0,291.5,329.1,314.9,319.5,309.4,449.7,440.1,632.9,639.7,809.4,812.2,1005.9,1042.2
03/10/2020 08:00:00,0.0,291.2,335.3,316.0,322.7,312.3,455.8,446.1,635.2,641.8,804.2,808.6,995.7,1017.5
03/10/2020 09:00:00,0.0,282.7,328.5,314.5,320.0,308.4,480.2,467.8,647.9,654.3,800.0,797.8,994.8,1013.9
03/10/2020 10:00:00,0.0,281.4,321.1,322.4,312.9,301.8,473.3,462.8,643.8,650.5,790.9,803.4,993.6,1001.2
03/10/2020 11:00:00,0.0,281.3,321.2,315.4,311.4,300.0,471.4,461.5,640.9,647.4,792.0,799.9,992.2,1003.7
03/10/2020 12:00:00,0.0,281.3,328.2,315.6,312.9,301.3,472.6,462.3,641.7,648.6,794.7,804.2,996.2,1022.0
03/10/2020 13:00:00,0.0,281.2,318.2,309.4,312.6,301.2,473.0,463.7,642.0,648.5,796.4,796.7,1004.1,1016.1
03/10/2020 14:00:00,0.0,281.1,306.5,306.5,309.7,299.0,471.6,463.2,641.4,647.5,794.5,792.5,1005.0,992.7
03/10/2020 15:00:00,0.0,281.3,304.4,304.6,308.5,298.9,475.0,466.0,642.4,648.2,797.4,787.5,1011.7,1004.4
03/10/2020 16:00:00,0.0,285.7,311.7,306.5,313.7,302.5,465.6,457.1,641.7,647.9,803.7,790.7,1024.0,1029.5
03/10/2020 17:00:00,0.0,292.3,317.7,319.7,325.2,313.1,442.7,437.6,633.1,639.3,799.1,801.8,1059.3,1052.1
03/10/2020 18:00:00,0.0,291.4,324.8,336.8,344.2,332.7,408.5,405.5,621.2,627.3,790.5,806.4,1060.6,1047.6
03/10/2020 19:00:00,0.0,296.5,316.3,330.3,330.6,320.6,427.3,423.8,622.9,628.7,815.3,817.5,1082.4,1073.0
03/10/2020 20:00:00,0.0,301.1,315.0,330.9,330.0,320.1,427.2,422.2,627.5,633.7,820.4,829.5,1078.5,1069.8
03/10/2020 21:00:00,0.0,301.6,318.8,334.0,333.0,323.4,426.5,421.6,627.1,633.5,823.2,830.1,1081.3,1074.9
03/10/2020 22:00:00,0.0,301.6,305.2,320.6,321.4,311.8,431.8,426.5,624.6,630.7,812.4,822.3,1074.2,1051.4
03/10/2020 23:00:00,0.0,301.9,287.5,310.2,311.4,301.5,451.4,444.5,630.4,636.1,790.2,817.5,1063.4,1048.7
03/11/2020 00:00:00,0.0,301.4,289.6,313.8,314.2,303.1,453.5,446.5,634.9,640.4,780.3,811.5,1062.0,1038.0
03/11/2020 01:00:00,0.0,301.3,293.6,315.4,313.8,303.1,461.7,454.2,637.6,643.2,805.5,808.7,1064.0,1042.8
03/11/2020 02:00:00,0.0,300.2,300.3,315.2,315.4,304.5,461.2,453.9,638.0,643.6,819.1,799.4,1074.3,1034.0
03/11/2020 03:00:00,0.0,301.5,302.6,316.6,317.3,305.6,451.0,443.8,634.4,640.3,819.8,807.0,1094.3,1047.9
03/11/2020 04:00:00,0.0,301.5,308.8,323.1,322.0,311.3,436.8,432.1,626.7,632.8,822.6,808.8,1096.5,1053.6
03/11/2020 05:00:00,0.0,301.2,300.7,314.4,316.2,304.9,455.8,449.1,635.7,641.9,822.9,803.7,1102.3,1062.7
03/11/2020 06:00:00,0.0,301.9,295.9,309.1,308.8,300.3,469.6,460.6,641.1,646.7,809.6,805.2,1084.4,1073.0
03/11/2020 07:00:00,0.0,301.4,300.4,317.8,319.8,308.0,445.6,438.5,634.7,640.3,799.0,798.3,1079.1,1068.2
03/11/2020 08:00:00,0.0,232.8,333.5,343.7,353.8,337.2,483.6,470.2,651.8,651.2,804.5,778.7,1045.9,1029.6
